total_screen_time_minutes,daily_limit_minutes,late_night_minutes,longest_session_minutes,restricted_app_attempts_today,rule_violations_7d,risk_points,risk_label
31,180,0,25,0,0,0,Low Risk
289,60,0,8,0,0,2,Low Risk
192,60,0,0,2,0,2,Low Risk
194,180,14,44,0,0,4,Moderate Risk
138,240,10,52,0,3,4,Moderate Risk
0,240,0,55,0,8,2,Low Risk
286,60,0,58,2,0,2,Low Risk
92,240,0,0,0,0,0,Low Risk
19,240,7,33,1,0,2,Low Risk
190,180,0,7,0,0,2,Low Risk
54,180,31,8,0,0,2,Low Risk
209,240,1,160,0,1,3,Moderate Risk
240,240,0,70,0,0,0,Low Risk
215,120,0,14,1,0,2,Low Risk
205,240,0,12,7,0,2,Low Risk
15,180,0,10,2,0,0,Low Risk
25,120,0,45,0,0,0,Low Risk
30,180,0,100,1,1,1,Low Risk
275,60,31,160,0,0,5,Moderate Risk
16,180,11,6,0,5,4,Moderate Risk
82,180,0,111,1,2,1,Moderate Risk
39,180,0,34,2,0,0,Low Risk
181,180,0,0,0,0,2,Low Risk
294,240,8,28,0,0,4,Moderate Risk
332,120,0,70,4,2,4,Moderate Risk
324,60,0,0,0,0,2,Low Risk
121,180,0,35,0,0,0,Low Risk
102,120,0,74,2,4,2,Low Risk
114,120,0,121,0,15,3,Moderate Risk
179,240,0,86,0,0,0,Low Risk
156,240,21,9,0,2,2,Low Risk
201,240,31,90,0,6,4,Moderate Risk
142,180,0,32,0,0,0,Low Risk
159,240,34,40,1,2,2,Low Risk
15,240,0,99,0,0,1,Low Risk
32,120,13,6,0,2,2,Low Risk
166,180,129,64,1,0,2,Low Risk
0,60,0,81,1,0,0,Low Risk
267,120,0,39,2,0,2,Low Risk
139,240,0,183,2,4,3,Moderate Risk
185,120,0,40,0,0,2,Low Risk
103,60,0,64,0,1,2,Low Risk
181,120,0,73,0,0,2,Low Risk
130,240,7,53,1,0,2,Low Risk
177,120,0,118,1,0,3,High Risk
230,180,11,35,0,4,6,High Risk
233,60,0,80,0,0,2,Low Risk
200,180,0,196,0,0,3,Moderate Risk
129,180,0,0,0,7,2,Moderate Risk
174,180,0,0,2,1,0,Low Risk
279,60,0,152,0,1,3,Moderate Risk
233,120,0,31,0,0,2,Low Risk
0,60,0,37,0,0,0,Low Risk
99,180,0,32,0,0,0,Low Risk
291,120,0,69,0,0,2,Low Risk
125,180,0,0,0,0,0,Low Risk
100,60,0,66,0,0,2,Low Risk
134,120,0,63,0,3,4,Moderate Risk
254,240,0,47,0,0,2,Low Risk
281,180,0,80,0,3,4,Moderate Risk
0,120,0,73,5,6,4,Moderate Risk
374,180,0,164,0,0,3,Moderate Risk
341,60,10,101,1,1,5,Moderate Risk
104,120,10,106,0,0,3,Moderate Risk
238,180,0,74,3,0,4,Moderate Risk
267,60,0,78,0,0,2,Low Risk
39,240,0,2,0,0,0,Low Risk
146,120,0,8,0,0,2,Low Risk
30,120,0,27,0,0,0,Low Risk
245,60,0,44,0,0,2,Low Risk
391,180,0,47,0,1,2,Low Risk
288,240,0,46,2,1,2,Low Risk
133,240,0,18,2,0,0,Low Risk
25,60,0,66,0,2,0,Low Risk
241,180,0,61,1,5,4,Moderate Risk
180,120,0,8,0,0,2,Low Risk
268,180,0,50,0,0,2,Low Risk
261,120,0,81,1,9,4,Moderate Risk
56,60,6,112,1,1,3,Moderate Risk
140,180,0,49,0,0,0,Low Risk
24,120,0,66,0,1,0,Low Risk
382,180,0,0,1,0,2,Low Risk
378,240,0,0,0,1,2,Low Risk
0,60,0,65,1,2,0,Low Risk
296,120,0,26,1,0,2,Low Risk
93,60,0,0,0,0,2,Low Risk
158,240,0,116,2,0,1,Low Risk
216,60,22,0,2,2,4,Moderate Risk
53,180,72,24,0,2,2,Low Risk
235,120,0,0,0,2,2,Low Risk
123,60,34,138,0,0,5,Moderate Risk
22,240,0,22,0,0,0,Low Risk
359,180,0,0,1,1,2,Low Risk
202,180,0,29,0,0,2,Low Risk
164,240,0,135,0,0,1,Low Risk
126,120,0,160,0,0,3,Moderate Risk
298,120,0,48,2,3,4,Moderate Risk
103,180,4,16,0,1,2,Low Risk
106,60,0,29,0,0,2,Low Risk
134,180,0,111,0,0,1,Low Risk
362,120,0,114,0,0,3,Moderate Risk
102,120,5,59,2,0,2,Low Risk
24,240,0,0,0,0,0,Low Risk
263,180,0,12,0,0,2,Low Risk
46,240,0,0,1,0,0,Low Risk
115,60,0,143,0,0,3,Moderate Risk
218,120,0,42,0,1,2,Low Risk
299,120,0,90,7,0,4,Moderate Risk
241,240,0,36,5,0,4,Moderate Risk
312,180,11,49,0,5,6,High Risk
90,240,0,120,0,0,1,Low Risk
274,120,0,0,0,0,2,Moderate Risk
208,120,0,157,0,1,3,Moderate Risk
75,60,0,203,0,0,3,Moderate Risk
99,120,0,51,2,3,2,Low Risk
203,60,0,44,0,3,4,Moderate Risk
227,240,0,151,0,0,1,Low Risk
199,240,0,5,0,4,2,Low Risk
439,240,0,0,0,0,2,Low Risk
244,240,25,52,0,0,4,Moderate Risk
288,120,0,97,0,0,3,Moderate Risk
195,240,0,17,1,0,0,Low Risk
104,240,0,12,3,1,2,Low Risk
62,240,0,26,0,3,2,Low Risk
279,120,0,79,0,0,2,Low Risk
184,120,0,83,1,3,4,Moderate Risk
98,120,0,14,1,0,0,Low Risk
108,120,93,153,0,0,3,Moderate Risk
255,60,0,0,0,0,2,Low Risk
36,240,0,5,0,4,2,Low Risk
4,120,15,36,0,2,2,Low Risk
234,120,0,1,1,0,2,Low Risk
125,240,0,31,0,0,0,Low Risk
152,60,0,1,2,0,2,Low Risk
83,240,0,33,3,0,2,Low Risk
296,60,0,27,2,0,2,Low Risk
90,60,0,57,0,0,2,Low Risk
194,60,1,34,1,0,4,Moderate Risk
109,240,0,78,1,0,0,Low Risk
172,60,0,47,0,0,2,Low Risk
233,120,42,15,0,2,4,Moderate Risk
76,180,0,38,0,1,0,Low Risk
83,180,0,51,0,0,0,Low Risk
3,120,0,52,0,1,0,Low Risk
67,60,0,34,0,0,2,Low Risk
269,120,0,0,0,1,2,Low Risk
162,240,0,22,0,0,0,Low Risk
0,180,0,84,0,1,0,Low Risk
191,240,0,29,0,2,0,Low Risk
279,120,0,73,0,0,2,Moderate Risk
147,120,0,220,0,8,5,Moderate Risk
146,60,0,47,0,0,2,Low Risk
314,120,8,27,1,0,4,Moderate Risk
274,240,0,20,0,0,2,Low Risk
0,120,47,68,0,0,2,Low Risk
214,120,0,90,0,0,2,Low Risk
9,60,0,15,5,0,2,Low Risk
147,240,0,46,0,0,0,Low Risk
122,180,0,66,0,0,0,Low Risk
283,240,0,33,0,0,2,Low Risk
0,180,0,16,0,0,0,Low Risk
93,120,0,19,0,4,2,Low Risk
276,120,0,79,5,0,4,Moderate Risk
213,60,0,89,3,0,4,Moderate Risk
263,60,0,44,2,0,2,Low Risk
48,120,1,66,0,3,4,Moderate Risk
89,60,35,137,0,0,5,Moderate Risk
45,60,0,133,0,1,1,Low Risk
179,60,0,103,0,0,3,Moderate Risk
90,120,0,0,0,2,0,Low Risk
163,240,0,14,1,5,2,Low Risk
107,60,0,88,0,0,2,Low Risk
209,120,0,45,0,0,2,Moderate Risk
102,120,0,9,0,0,0,Low Risk
179,60,0,51,0,0,2,Low Risk
225,240,0,66,0,0,0,Low Risk
176,60,60,6,0,0,4,Moderate Risk
1,180,93,56,0,0,2,Low Risk
94,120,0,153,0,2,1,Low Risk
39,120,0,117,0,0,1,Low Risk
0,180,0,0,0,0,0,Low Risk
77,240,13,84,0,0,2,Low Risk
213,240,0,100,0,1,1,Low Risk
130,180,0,64,0,0,0,Low Risk
115,240,0,0,1,0,0,Moderate Risk
172,60,0,35,0,3,4,Moderate Risk
145,120,0,81,1,0,2,Low Risk
256,120,79,23,0,0,4,Moderate Risk
118,60,37,21,1,0,4,Moderate Risk
322,180,0,2,0,2,2,Low Risk
185,180,0,50,0,0,2,Low Risk
251,180,0,130,0,0,3,Moderate Risk
205,120,0,103,0,1,3,Moderate Risk
198,120,42,43,0,0,4,Moderate Risk
196,180,0,8,0,0,2,Low Risk
275,120,0,166,0,0,3,Moderate Risk
58,60,16,10,1,0,2,Low Risk
222,60,0,99,0,3,5,Moderate Risk
117,180,0,112,0,0,1,Low Risk
222,240,0,77,2,5,2,Low Risk
217,240,0,15,0,0,0,Low Risk
144,240,0,78,0,2,0,Low Risk
244,120,0,65,0,2,2,Low Risk
362,60,0,10,0,0,2,Low Risk
208,180,0,33,0,0,2,Low Risk
0,240,0,55,0,0,0,Low Risk
315,120,0,37,0,1,2,Low Risk
143,60,1,146,3,0,7,High Risk
157,120,0,78,0,8,4,Moderate Risk
120,60,0,9,0,0,2,Low Risk
131,180,0,105,0,0,1,Low Risk
226,240,0,41,1,0,0,Low Risk
139,120,30,0,0,1,4,Moderate Risk
183,180,0,43,0,0,2,Low Risk
72,60,0,46,0,0,2,Low Risk
36,120,0,2,2,0,0,Low Risk
95,180,0,25,0,1,0,Low Risk
91,240,0,45,0,0,0,Low Risk
231,60,35,148,0,0,5,Moderate Risk
142,180,0,67,0,0,0,Low Risk
192,120,0,0,0,0,2,Low Risk
295,120,0,29,1,0,2,Low Risk
56,180,0,149,0,0,1,Low Risk
205,240,18,24,0,0,2,Low Risk
0,180,0,37,0,1,0,Low Risk
124,60,0,6,1,0,2,Low Risk
131,60,0,16,3,0,4,Moderate Risk
44,60,0,68,5,0,2,Low Risk
392,120,0,0,4,0,4,Moderate Risk
366,120,0,67,2,3,4,Moderate Risk
106,120,0,0,1,0,0,Low Risk
205,120,4,70,0,4,6,High Risk
253,180,0,121,0,0,3,Moderate Risk
144,60,0,56,0,0,2,Low Risk
113,60,0,29,0,0,2,Low Risk
49,180,28,47,2,0,2,Low Risk
37,180,0,43,0,0,0,Low Risk
202,60,0,177,0,0,3,Moderate Risk
212,240,0,13,0,0,0,Low Risk
0,180,0,41,0,0,0,Low Risk
177,240,0,28,0,0,0,Low Risk
382,60,0,20,0,3,4,Moderate Risk
120,180,0,69,0,0,0,Low Risk
219,180,0,0,0,3,4,Moderate Risk
149,120,0,54,0,2,2,Low Risk
228,60,0,19,2,3,4,Moderate Risk
94,120,0,86,2,0,0,Low Risk
138,120,0,35,0,0,2,Low Risk
95,120,0,90,1,0,0,Low Risk
238,180,0,0,0,0,2,Low Risk
212,240,0,94,0,0,1,Low Risk
23,240,0,135,2,0,1,Low Risk
68,240,5,0,0,0,2,Low Risk
106,60,0,19,4,0,4,Moderate Risk
183,120,0,100,0,0,3,Moderate Risk
138,240,15,35,2,1,2,Low Risk
88,120,0,106,1,1,1,Low Risk
88,60,0,49,0,0,2,Low Risk
150,240,0,23,0,0,0,Low Risk
199,240,0,176,1,0,1,Low Risk
285,180,0,67,2,0,2,Low Risk
184,240,0,29,3,0,2,Low Risk
301,120,0,39,0,0,2,Low Risk
163,240,0,0,0,8,2,Low Risk
168,120,0,44,0,0,2,Low Risk
60,120,0,35,0,0,0,Low Risk
200,180,146,24,0,1,4,Moderate Risk
189,180,0,16,0,0,2,Low Risk
169,180,0,50,0,1,0,Low Risk
61,240,96,1,6,0,4,Moderate Risk
0,240,0,30,3,0,2,Low Risk
56,240,0,66,0,1,0,Low Risk
435,240,0,86,0,2,2,Low Risk
165,180,0,69,3,1,2,Low Risk
165,180,0,173,0,0,1,Low Risk
89,60,0,0,0,0,2,Moderate Risk
0,120,0,59,0,3,2,Low Risk
108,60,50,29,0,0,4,Moderate Risk
86,180,0,64,2,5,2,Low Risk
38,60,0,39,1,3,2,Low Risk
257,180,0,73,0,8,4,Moderate Risk
201,60,0,40,0,0,2,Low Risk
187,60,0,18,0,0,2,Low Risk
5,180,0,61,0,0,0,Low Risk
116,60,0,34,0,0,2,Low Risk
55,120,0,35,0,3,2,Low Risk
141,60,0,0,0,1,2,Moderate Risk
25,240,0,102,0,0,1,Low Risk
228,180,0,7,0,0,2,Low Risk
58,60,0,7,3,2,2,Low Risk
0,60,0,55,0,0,0,Low Risk
5,240,0,38,1,0,0,Low Risk
133,180,0,53,0,0,0,Low Risk
86,180,0,26,0,1,0,Low Risk
2,120,0,35,0,0,0,Low Risk
292,120,4,93,0,1,5,Moderate Risk
212,60,24,0,4,0,6,High Risk
76,60,0,109,0,4,5,Moderate Risk
283,240,0,21,0,1,2,Low Risk
217,180,0,78,0,1,2,Low Risk
88,180,0,71,0,0,0,Low Risk
183,60,0,85,0,1,2,Low Risk
117,240,0,94,4,0,3,Moderate Risk
63,180,0,25,1,0,0,Low Risk
84,180,0,25,0,0,0,Low Risk
145,240,44,66,0,0,2,Low Risk
292,120,0,48,1,0,2,Low Risk
5,180,0,0,0,0,0,Low Risk
243,120,0,65,0,1,2,Low Risk
256,60,86,63,0,0,4,High Risk
239,120,0,0,1,0,2,Low Risk
242,60,0,134,3,3,7,High Risk
262,240,131,0,0,0,4,Moderate Risk
299,240,0,0,0,0,2,Low Risk
59,120,0,69,1,2,0,Low Risk
192,240,0,165,0,0,1,Low Risk
45,180,79,115,0,0,3,Moderate Risk
101,180,0,153,0,0,1,Low Risk
232,240,0,0,1,0,0,Low Risk
0,180,0,61,0,0,0,Low Risk
0,120,0,58,0,1,0,Low Risk
41,60,25,28,0,0,2,Low Risk
0,120,0,28,0,0,0,Low Risk
135,120,0,86,0,6,4,Moderate Risk
26,180,0,12,0,0,0,Low Risk
0,60,0,59,1,6,2,Low Risk
128,180,0,49,0,0,0,Low Risk
164,240,46,0,0,0,2,Low Risk
127,120,0,39,1,0,2,Low Risk
0,60,37,126,0,0,3,Moderate Risk
100,60,51,50,1,3,6,High Risk
76,120,0,19,0,2,0,Low Risk
10,60,0,46,0,0,0,Low Risk
101,240,0,35,0,0,0,Low Risk
279,60,0,76,5,0,4,Moderate Risk
85,240,0,62,0,2,0,Low Risk
125,180,0,20,0,1,0,Low Risk
227,60,0,39,0,1,2,Low Risk
182,60,0,39,0,0,2,Low Risk
0,60,82,6,3,0,4,Moderate Risk
136,180,15,19,0,0,2,Low Risk
88,180,0,4,0,0,0,Low Risk
131,120,0,0,0,0,2,Low Risk
60,120,0,189,1,2,1,Low Risk
262,60,0,11,0,0,2,Low Risk
168,120,0,46,1,0,2,Low Risk
109,120,48,12,0,1,2,Low Risk
0,180,0,6,0,0,0,Low Risk
276,240,0,54,1,0,2,Low Risk
0,240,0,15,1,0,0,Low Risk
111,120,0,83,0,0,0,Low Risk
183,180,0,26,1,0,2,Low Risk
246,120,0,78,1,0,2,Low Risk
219,240,0,0,1,0,0,Low Risk
340,120,0,0,0,0,2,Low Risk
313,240,0,50,3,0,4,Moderate Risk
161,180,0,40,0,0,0,Low Risk
154,60,0,175,0,0,3,Moderate Risk
384,180,47,7,1,2,4,Moderate Risk
125,60,0,117,1,0,3,Moderate Risk
232,120,0,75,0,2,2,Low Risk
123,240,0,33,7,2,2,Low Risk
252,180,0,81,0,0,2,Low Risk
223,60,0,28,0,0,2,Low Risk
102,240,0,65,0,2,0,Low Risk
284,240,0,119,0,0,3,Moderate Risk
149,240,0,11,2,0,0,Low Risk
176,180,83,19,0,2,2,Low Risk
238,60,0,33,0,0,2,Low Risk
129,240,0,36,1,0,0,Low Risk
199,120,0,45,2,2,2,Low Risk
13,240,5,0,0,0,2,Low Risk
0,60,0,45,0,1,0,Moderate Risk
132,120,0,14,0,0,2,Moderate Risk
240,120,0,62,0,0,2,Low Risk
63,180,0,145,0,0,1,Low Risk
207,180,0,109,0,4,5,Moderate Risk
81,240,24,90,0,0,2,Low Risk
164,120,0,107,0,0,3,Moderate Risk
245,180,8,147,0,0,5,Moderate Risk
186,180,0,50,0,0,2,Low Risk
111,120,0,78,0,0,0,Low Risk
0,60,5,79,0,1,2,Low Risk
55,120,28,72,0,0,2,Low Risk
235,120,0,29,0,2,2,Low Risk
206,180,0,153,0,0,3,Moderate Risk
140,60,0,20,1,0,2,Low Risk
0,240,0,32,5,0,2,Low Risk
226,60,9,34,0,0,4,Moderate Risk
44,240,0,22,0,8,2,Low Risk
73,180,0,98,2,1,1,Low Risk
82,180,61,79,0,1,2,Low Risk
219,180,0,36,1,0,2,Low Risk
74,240,0,73,0,0,0,Low Risk
231,180,0,33,0,1,2,Low Risk
220,120,0,75,1,0,2,Low Risk
144,180,0,60,0,1,0,Low Risk
193,180,0,0,4,1,4,Low Risk
26,180,0,65,0,0,0,Low Risk
240,240,34,55,1,0,2,Low Risk
124,60,7,48,0,3,6,High Risk
130,60,0,97,1,0,3,Moderate Risk
72,120,0,8,0,0,0,Low Risk
84,60,0,156,0,4,5,Moderate Risk
228,240,33,83,0,1,2,Low Risk
0,180,31,14,0,3,4,Moderate Risk
34,240,0,39,6,6,4,Moderate Risk
180,60,27,37,0,0,4,Moderate Risk
257,120,0,51,0,2,2,Low Risk
237,120,0,0,1,0,2,Low Risk
198,60,41,48,1,0,4,Moderate Risk
177,180,0,56,0,2,0,Low Risk
0,180,56,14,0,0,2,Low Risk
0,240,0,62,1,0,0,Low Risk
195,120,0,7,0,0,2,Low Risk
247,60,0,14,0,2,2,Low Risk
268,240,0,0,1,0,2,Low Risk
111,240,0,58,0,0,0,Low Risk
38,180,0,58,0,0,0,Low Risk
208,60,0,37,0,3,4,Moderate Risk
19,180,0,21,0,1,0,Low Risk
161,60,1,18,2,0,4,Moderate Risk
101,120,0,41,0,1,0,Low Risk
154,60,0,0,0,0,2,Low Risk
0,180,5,84,0,0,2,Low Risk
283,60,0,44,0,0,2,Low Risk
113,60,30,79,0,0,4,Moderate Risk
268,180,0,0,1,3,4,Moderate Risk
88,180,0,137,0,0,1,Low Risk
261,180,0,47,0,0,2,Low Risk
82,180,0,71,0,0,0,Low Risk
172,60,0,8,0,3,4,Moderate Risk
245,60,0,168,0,0,3,Moderate Risk
147,60,0,46,0,0,2,Low Risk
342,60,67,0,0,0,4,Moderate Risk
0,180,0,8,0,0,0,Low Risk
276,240,23,76,1,7,6,Moderate Risk
210,60,0,144,0,3,5,Moderate Risk
186,60,1,17,0,4,6,High Risk
284,120,0,13,0,0,2,Low Risk
129,240,32,119,0,3,5,Moderate Risk
189,60,0,145,2,2,3,Moderate Risk
192,240,0,41,0,0,0,Low Risk
51,60,0,28,0,0,0,Low Risk
154,240,12,44,2,0,2,Low Risk
227,240,0,4,0,1,0,Low Risk
70,240,0,75,0,0,0,Low Risk
239,120,0,48,0,2,2,Low Risk
0,60,0,35,1,1,0,Low Risk
330,180,0,139,0,1,3,Moderate Risk
119,60,0,0,0,0,2,Low Risk
151,180,0,44,1,0,0,Low Risk
165,240,0,45,1,1,0,Low Risk
0,180,0,90,0,0,0,Low Risk
180,180,33,134,0,10,5,Moderate Risk
153,60,0,32,0,0,2,Low Risk
91,240,0,0,0,0,0,Low Risk
54,120,0,15,3,0,2,Low Risk
123,120,0,53,0,0,2,Low Risk
301,60,5,0,0,0,4,Moderate Risk
224,120,0,104,1,0,3,Moderate Risk
179,120,38,152,0,2,5,Moderate Risk
275,240,0,46,0,0,2,Low Risk
3,240,0,168,0,0,1,Low Risk
300,240,0,93,1,0,3,Moderate Risk
290,240,0,36,0,0,2,Low Risk
185,120,0,86,0,0,2,Low Risk
174,60,0,27,0,0,2,Low Risk
0,240,16,66,0,0,2,Low Risk
170,120,0,75,0,0,2,Low Risk
243,60,0,0,0,1,2,Low Risk
54,120,27,79,0,0,2,Low Risk
296,60,0,54,0,4,4,High Risk
132,180,0,101,2,0,1,Low Risk
142,60,0,73,1,0,2,Low Risk
0,180,0,62,0,0,0,Low Risk
156,180,0,113,0,0,1,Low Risk
222,60,0,95,0,1,3,Moderate Risk
270,240,7,45,0,0,4,Moderate Risk
101,240,0,99,2,0,1,Low Risk
166,240,0,95,0,0,1,Low Risk
195,180,0,34,0,0,2,Low Risk
126,240,0,56,0,0,0,Low Risk
328,60,27,7,0,0,4,Moderate Risk
241,120,13,61,2,0,4,Moderate Risk
302,240,0,86,0,0,2,Low Risk
246,180,0,17,1,2,2,Low Risk
59,240,8,73,1,2,2,Low Risk
137,60,0,40,0,0,2,Low Risk
184,60,44,146,2,0,5,Moderate Risk
135,240,0,123,0,0,1,Low Risk
154,120,0,7,3,0,4,Moderate Risk
52,120,25,58,0,0,2,Low Risk
142,120,0,115,0,0,3,Moderate Risk
462,60,1,54,0,0,4,Moderate Risk
119,120,0,89,0,0,0,Low Risk
0,240,85,58,1,0,2,Low Risk
136,60,0,41,0,4,4,Moderate Risk
177,240,99,56,0,0,2,Low Risk
90,240,0,60,0,8,2,Low Risk
199,240,38,65,0,2,2,Low Risk
0,180,0,29,1,0,0,Low Risk
225,180,0,60,0,4,4,Moderate Risk
163,240,0,19,0,7,2,Low Risk
201,180,0,10,0,1,2,Low Risk
94,60,57,48,0,2,4,Moderate Risk
114,240,0,115,0,0,1,Low Risk
83,120,0,196,0,0,1,Low Risk
198,240,0,46,0,1,0,Low Risk
110,240,0,51,0,0,0,Low Risk
222,240,0,53,0,0,0,Low Risk
162,240,0,38,0,0,0,Low Risk
95,60,0,27,0,0,2,Low Risk
64,180,0,107,0,0,1,Low Risk
320,60,0,6,2,0,2,Low Risk
45,60,0,39,0,0,0,Low Risk
84,120,0,46,0,2,0,Low Risk
197,240,0,53,1,0,0,Low Risk
165,60,0,0,4,6,6,High Risk
133,240,45,40,0,0,2,Low Risk
101,60,0,59,0,0,2,Low Risk
95,180,85,105,0,1,3,Moderate Risk
269,180,13,35,0,1,4,Moderate Risk
53,180,0,70,1,2,0,Low Risk
385,180,59,97,1,1,5,Moderate Risk
455,60,0,60,0,0,2,Low Risk
137,180,0,28,0,1,0,Low Risk
32,60,0,0,1,0,0,Low Risk
6,180,5,40,1,0,2,Low Risk
144,180,15,0,0,0,2,Low Risk
114,120,34,9,0,0,2,Low Risk
273,120,0,90,0,0,2,Low Risk
154,240,0,51,0,0,0,Low Risk
278,240,0,83,0,0,2,Low Risk
133,60,2,105,5,1,7,High Risk
196,60,0,0,0,0,2,Low Risk
92,180,0,17,1,0,0,Low Risk
15,240,0,33,0,0,0,Low Risk
0,120,0,23,0,0,0,Low Risk
139,60,0,0,0,0,2,Low Risk
108,240,0,74,1,0,0,Low Risk
69,180,33,20,0,0,2,Low Risk
190,60,0,0,2,2,2,Low Risk
264,180,0,46,0,0,2,Low Risk
281,240,55,89,0,0,4,Moderate Risk
224,240,0,24,1,0,0,Low Risk
20,60,1,69,5,0,4,Moderate Risk
165,240,0,37,1,4,2,Low Risk
130,240,0,28,0,0,0,Low Risk
183,180,0,16,0,0,2,Moderate Risk
0,240,0,25,0,0,0,Low Risk
108,240,0,29,0,0,0,Low Risk
336,120,0,0,0,0,2,Low Risk
217,60,6,9,1,0,4,High Risk
269,180,0,20,0,0,2,Low Risk
235,120,0,46,3,0,4,Moderate Risk
168,60,0,80,3,0,4,Moderate Risk
0,240,0,35,0,0,0,Low Risk
221,240,0,53,2,1,0,Low Risk
25,120,57,0,0,2,2,Low Risk
63,240,91,51,3,0,4,Moderate Risk
360,180,0,0,0,0,2,Low Risk
104,180,0,101,0,0,1,Low Risk
117,60,0,33,0,0,2,Low Risk
82,180,0,41,1,0,0,Low Risk
285,120,0,67,0,0,2,Low Risk
342,120,0,39,0,0,2,Low Risk
36,120,0,31,0,0,0,Low Risk
176,240,0,18,2,1,0,Low Risk
231,180,0,71,0,2,2,Low Risk
152,240,143,37,0,1,2,Low Risk
105,120,10,27,0,0,2,Low Risk
314,120,0,37,0,0,2,Low Risk
57,120,0,21,0,1,0,Low Risk
66,120,0,6,0,0,0,Low Risk
317,60,0,71,0,0,2,Low Risk
81,180,0,130,0,0,1,Low Risk
0,120,8,72,1,3,4,Moderate Risk
289,180,46,51,0,4,6,High Risk
210,240,0,18,2,0,0,Low Risk
203,60,0,46,1,0,2,Low Risk
148,120,0,0,0,0,2,Low Risk
208,240,0,48,4,0,2,Low Risk
196,240,0,17,0,0,0,Low Risk
137,180,14,16,1,0,2,Low Risk
0,240,0,0,0,1,0,Low Risk
205,180,0,34,0,0,2,Low Risk
71,120,0,130,0,1,1,Low Risk
88,240,0,23,0,0,0,Low Risk
396,60,0,11,3,0,4,Moderate Risk
283,120,40,100,0,4,7,High Risk
150,60,0,49,0,0,2,Low Risk
179,240,0,66,0,0,0,Low Risk
240,180,0,89,0,1,2,Low Risk
107,180,0,28,0,0,0,Low Risk
113,180,100,0,0,1,2,Low Risk
245,60,0,51,1,0,2,Low Risk
216,180,0,30,0,0,2,Low Risk
345,120,0,18,0,0,2,Low Risk
72,240,0,43,0,0,0,Low Risk
215,180,0,0,0,0,2,Low Risk
189,240,0,36,1,0,0,Low Risk
193,120,27,78,1,0,4,Moderate Risk
0,120,0,151,0,0,1,Low Risk
106,180,0,71,0,0,0,Low Risk
0,240,0,52,0,0,0,Low Risk
239,180,0,117,0,0,3,Moderate Risk
218,120,25,31,4,0,6,High Risk
153,240,8,25,3,2,4,Moderate Risk
187,180,0,161,2,0,3,Moderate Risk
22,120,0,37,0,3,2,Low Risk
182,180,0,73,3,0,4,Moderate Risk
152,240,0,199,1,0,1,Low Risk
0,60,0,132,2,0,1,Low Risk
177,120,0,75,0,0,2,Low Risk
275,120,20,73,0,0,4,Moderate Risk
234,60,0,19,0,0,2,Low Risk
327,240,0,0,0,0,2,Low Risk
0,120,63,0,4,1,4,Moderate Risk
152,240,0,56,0,3,2,Low Risk
77,120,60,42,0,0,2,Low Risk
46,240,0,0,0,0,0,Low Risk
209,240,0,52,0,0,0,Low Risk
204,120,1,45,0,0,4,Moderate Risk
219,60,16,28,2,3,6,High Risk
189,180,0,19,0,0,2,Low Risk
218,180,1,127,0,0,5,Moderate Risk
212,240,0,41,0,3,2,Low Risk
141,240,0,48,0,2,0,Low Risk
108,60,0,56,0,2,2,Low Risk
81,60,0,157,0,2,3,Moderate Risk
93,60,0,68,1,0,2,Low Risk
161,180,0,45,0,0,0,Low Risk
219,180,0,15,0,0,2,Low Risk
126,120,12,70,0,1,4,Moderate Risk
428,60,0,43,0,0,2,Low Risk
6,60,17,19,0,1,2,Low Risk
16,180,0,33,0,0,0,Low Risk
96,180,0,101,1,0,1,Low Risk
19,60,0,0,0,7,2,Low Risk
110,120,68,49,0,0,2,Low Risk
142,60,0,43,0,0,2,Low Risk
100,120,0,14,3,2,2,Low Risk
134,60,6,23,0,0,4,Moderate Risk
124,120,17,75,0,1,4,Moderate Risk
320,120,23,0,1,4,6,High Risk
159,60,31,65,0,0,4,Moderate Risk
229,60,29,31,0,0,4,Moderate Risk
209,180,0,41,1,1,2,Low Risk
64,120,0,72,0,0,0,Low Risk
196,60,0,30,0,2,2,Low Risk
38,60,6,73,0,0,2,Low Risk
28,60,0,58,0,0,0,Low Risk
233,180,217,37,0,4,6,High Risk
193,60,0,58,1,0,2,Low Risk
219,180,0,35,0,0,2,Low Risk
0,240,4,66,0,0,2,Low Risk
243,240,0,0,1,1,2,Low Risk
101,180,0,65,0,0,0,Low Risk
186,120,0,53,1,0,2,Low Risk
170,180,8,120,0,2,3,Moderate Risk
249,60,0,43,0,0,2,Low Risk
52,240,0,90,0,0,0,Low Risk
90,60,0,67,6,0,4,Moderate Risk
0,120,38,38,1,0,2,Low Risk
234,60,0,0,0,1,2,Low Risk
285,120,0,0,0,1,2,Low Risk
232,180,0,20,6,1,4,Moderate Risk
147,120,0,48,0,0,2,Low Risk
74,240,0,0,2,2,0,Low Risk
103,120,0,62,0,2,0,Low Risk
0,60,0,103,0,3,3,Moderate Risk
294,60,0,33,0,0,2,Low Risk
222,180,0,14,0,0,2,Low Risk
219,120,27,0,1,2,4,Moderate Risk
180,240,0,112,0,2,1,Low Risk
173,240,12,38,1,5,4,Moderate Risk
167,60,0,7,1,0,2,Low Risk
133,180,0,60,0,0,0,Low Risk
262,120,2,6,0,0,4,Moderate Risk
